364,341,240,226,323,275,321,230,288,320,0
453,537,487,408,522,402,46,463,68,7,1
415,281,374,266,313,312,401,323,325,324,0
494,428,489,579,529,545,488,546,653,621,0
872,358,377,885,365,758,753,359,390,351,1
624,648,587,664,600,533,606,544,603,594,0
593,583,594,584,467,557,549,588,559,529,0
112,204,120,557,177,191,579,167,148,546,1
1024,887,551,1024,1024,908,1014,1024,820,1024,1
905,891,484,511,548,588,485,521,929,523,1
495,524,486,514,477,479,577,524,488,469,0
620,996,996,978,606,1024,1024,592,981,1003,1
167,234,557,166,624,176,197,592,261,211,1
1024,893,1024,968,995,966,984,865,991,960,1
280,234,260,266,676,652,590,623,256,554,1
847,861,1010,917,929,990,938,855,879,940,1
156,80,122,210,75,137,87,177,119,64,0
257,90,202,127,240,174,251,232,298,170,0
278,170,171,221,264,246,224,275,218,269,0
574,618,527,523,619,150,219,192,564,779,1
169,114,96,226,120,157,99,120,100,81,0
414,378,427,309,420,360,328,297,360,327,0
840,907,909,944,857,443,521,542,508,526,1
113,92,21,201,151,176,188,138,162,157,0
752,735,708,700,866,873,415,694,878,790,1
32,108,55,118,47,129,138,83,66,70,0
151,75,147,168,54,70,111,234,145,114,0
422,463,485,437,521,493,493,471,426,418,0
799,911,833,853,385,378,844,785,791,407,1
257,336,349,299,339,306,263,346,310,351,0
688,642,636,240,523,624,537,747,572,609,1
758,595,798,644,397,909,624,782,764,719,1
213,150,214,121,145,63,240,189,111,111,0
210,213,321,305,212,294,276,318,212,263,0
228,201,150,257,246,153,148,228,230,60,0
56,191,186,134,135,196,101,212,133,128,0
486,487,374,382,472,381,402,414,403,424,0
309,322,295,347,300,339,290,316,263,419,0
105,167,151,172,205,250,211,187,241,224,0
542,469,466,547,493,498,489,509,484,440,0
108,130,108,179,192,177,125,194,132,207,0
430,253,309,402,393,676,377,375,340,360,1
371,444,326,532,484,405,485,458,487,443,0
347,331,749,808,814,733,403,709,718,692,1
579,561,987,553,540,474,871,829,502,932,1
279,685,219,258,352,233,686,650,742,225,1
417,401,442,449,828,858,454,517,1006,493,1
40,160,71,44,67,85,116,11,129,5,0
334,246,315,338,313,335,299,369,323,359,0
516,510,527,675,472,551,461,554,430,589,0
798,364,646,309,295,236,273,689,398,333,1
857,996,856,821,819,904,769,668,810,753,1
387,480,464,387,416,398,470,411,437,496,0
24,18,15,41,84,56,6,95,20,78,0
231,548,283,271,179,292,529,243,220,699,1
185,274,269,196,278,217,281,228,250,768,1
444,438,399,417,455,471,397,329,421,450,0
706,608,764,327,716,715,723,391,679,345,1
323,184,193,291,301,252,142,150,334,167,0
500,612,648,458,571,623,450,539,726,690,1
605,591,629,502,582,584,530,735,612,649,0
311,323,319,315,275,304,307,330,324,319,0
292,240,265,287,295,300,369,277,337,278,0
480,520,941,445,913,870,478,500,857,519,1
315,607,735,591,751,807,755,353,740,761,1
909,919,827,963,926,861,807,956,931,988,1
161,98,20,13,2,11,59,94,111,80,0
395,290,406,400,332,328,360,342,269,454,0
457,374,376,437,419,440,399,394,409,355,0
344,302,715,782,292,281,674,742,402,365,1
492,458,329,436,451,422,415,478,481,375,0
859,728,808,934,470,867,897,474,521,881,1
64,120,153,202,118,71,663,101,502,79,1
165,320,211,301,310,185,327,267,241,245,0
369,458,429,414,308,418,404,419,430,436,0
965,687,889,967,964,1024,983,1024,968,527,1
557,569,475,537,482,625,598,520,502,464,0
525,543,501,611,579,477,546,557,478,482,0
276,356,293,340,345,737,375,352,384,445,1
799,736,653,582,726,664,694,775,840,820,1
483,523,422,460,478,426,478,443,476,433,0
427,395,462,279,380,375,359,431,422,525,0
714,273,711,218,694,303,330,319,211,663,1
285,241,313,203,246,327,280,239,280,335,0
534,569,709,665,596,624,544,721,563,278,1
573,479,587,617,504,486,578,544,547,556,0
665,666,184,155,534,634,653,237,680,195,1
204,195,328,198,401,305,264,301,205,224,0
444,323,353,414,411,409,465,453,315,351,0
604,453,478,438,516,476,454,507,500,531,0
893,858,489,480,813,875,454,482,892,426,1
453,396,494,62,94,582,67,536,28,28,1
647,587,553,621,498,636,651,573,565,566,0
287,630,290,371,691,365,351,727,224,337,1
241,198,154,209,293,213,275,185,108,166,0
85,103,155,135,148,100,84,116,53,61,0
536,626,583,536,634,558,672,652,590,582,0
836,418,415,436,326,279,367,703,740,694,1
820,435,468,857,384,364,819,375,978,531,1
147,133,109,143,123,187,93,178,165,168,0
112,60,101,33,54,23,81,56,109,82,0
410,387,747,398,413,484,482,459,455,513,1
230,188,206,266,156,210,133,247,250,233,0
24,174,35,79,50,46,80,15,77,7,0
57,41,35,68,25,46,17,107,28,53,0
208,426,325,327,390,299,336,323,285,319,0
615,751,691,568,249,253,733,257,261,230,1
866,578,894,559,513,635,447,515,535,507,1
479,522,435,503,403,501,460,527,545,476,0
65,54,122,465,492,34,476,597,516,86,1
579,502,618,548,204,528,187,637,598,560,1
703,224,169,592,192,226,344,239,254,731,1
158,649,607,611,687,701,668,676,616,622,1
163,171,145,198,478,179,163,528,508,24,1
1024,811,826,1024,798,1002,567,819,899,952,1
43,129,149,168,161,93,100,125,165,195,0
326,392,377,384,341,311,371,310,375,280,0
646,553,544,532,525,627,554,621,498,542,1
4,49,21,98,91,55,56,134,90,120,0
816,397,717,722,879,743,844,654,392,351,1
841,1010,895,1024,612,511,519,539,511,594,1
753,450,778,761,343,754,864,400,394,397,1
75,542,8,14,7,98,512,192,107,64,1
217,219,246,186,139,162,177,259,265,274,0
179,152,123,162,141,174,156,142,173,171,0
538,430,548,516,53,566,462,457,606,163,1
381,499,555,500,495,459,411,453,860,466,1
175,189,174,243,243,248,119,198,238,212,0
214,181,305,227,221,239,238,305,248,224,0
495,935,923,1000,1012,983,1024,1024,1024,1024,1
853,602,583,1024,540,499,546,630,872,982,1
681,171,129,163,183,172,167,189,27,167,1
138,83,131,81,98,104,99,202,201,116,0
385,393,430,437,435,467,409,347,399,383,0
927,874,979,465,523,874,492,909,791,428,1
620,581,528,541,557,566,540,570,593,628,0
282,651,507,177,600,250,520,544,329,534,1
310,375,353,280,311,376,364,299,299,363,0
1016,1024,951,991,558,932,1002,899,926,963,1
526,485,604,537,503,541,545,545,448,507,0
150,133,84,195,133,13,132,107,25,20,0
149,139,133,232,148,240,142,273,150,330,0
734,799,751,691,636,713,336,843,620,337,1
507,537,511,518,508,519,566,519,562,641,0
758,658,736,207,865,642,575,784,592,719,1
498,417,656,218,476,568,434,471,484,88,1
666,283,728,745,408,278,368,338,331,305,1
115,18,100,58,2,391,515,31,7,378,1
444,446,510,517,488,534,527,565,472,542,0
973,446,918,957,439,505,472,501,854,498,1
198,274,251,308,160,241,209,203,261,155,0
368,272,397,707,458,511,326,387,816,807,1
153,171,168,165,141,143,174,209,156,183,0
592,584,690,622,634,630,786,617,175,611,1
454,860,466,873,406,887,426,1024,455,383,1
437,511,426,403,350,527,418,412,488,319,1
55,133,48,105,49,54,90,90,18,227,0
656,485,487,481,541,469,476,603,598,471,0
57,135,166,151,78,134,146,277,126,132,0
371,556,443,320,644,393,345,320,313,421,1
178,182,219,145,199,254,150,215,259,133,0
547,612,627,515,323,684,660,255,244,493,1
447,315,398,438,311,412,403,369,316,373,0
740,772,951,865,653,405,759,780,707,792,1
84,33,106,42,133,184,166,8,96,130,0
455,422,421,506,531,395,460,908,474,757,1
137,180,145,187,204,107,177,77,127,299,0
563,571,555,549,628,473,600,660,563,556,0
182,791,628,682,575,676,671,646,683,641,1
180,265,175,181,153,172,173,124,277,165,0
471,424,452,889,823,463,389,349,463,467,1
154,168,236,144,208,217,127,159,191,144,0
101,59,128,60,110,130,38,44,130,127,0
138,103,93,32,83,96,128,32,82,164,0
189,294,338,292,259,261,198,281,240,380,0
525,437,431,482,542,547,459,902,450,432,1
177,624,265,226,538,297,260,271,545,179,1
136,118,205,200,130,172,114,79,169,215,0
809,422,353,420,818,502,404,836,852,869,1
817,314,864,615,389,793,260,376,763,707,1
172,730,756,243,220,492,677,691,149,700,1
884,822,931,1024,492,400,952,503,815,730,1
670,189,626,124,559,560,289,110,628,654,1
81,74,93,372,10,549,511,143,7,168,1
469,488,463,419,467,380,451,381,487,413,0
428,438,577,550,530,492,489,506,504,508,0
162,139,147,60,192,126,261,93,131,168,0
237,294,765,417,760,338,582,324,767,613,1
743,849,477,777,311,336,865,657,713,897,1
138,177,86,198,216,42,166,160,146,150,0
356,348,298,364,397,357,375,274,365,334,0
318,281,256,239,223,265,234,270,272,247,0
300,222,199,230,185,207,207,232,204,207,0
366,341,414,414,363,423,444,402,412,341,0
305,255,316,305,222,225,293,263,280,242,0
198,184,177,149,111,240,291,194,191,212,0
577,489,672,484,555,683,534,649,498,587,0
585,574,390,585,528,478,491,508,511,489,0
288,347,228,349,260,283,350,310,255,331,0
287,208,95,283,270,615,270,180,247,184,1
895,871,911,802,958,964,907,871,925,940,1
575,574,587,558,546,551,565,473,503,598,0
468,800,814,408,396,420,863,839,999,442,1
272,306,583,268,282,210,319,249,334,260,1
513,647,215,247,298,562,259,592,699,664,1
643,580,594,605,634,555,618,615,535,576,0
369,488,349,362,354,374,374,471,483,365,0
217,195,234,264,221,299,254,190,234,251,0
441,395,447,497,431,386,478,436,426,426,0
152,170,288,118,207,209,132,217,204,186,0
762,724,838,344,412,338,844,359,727,342,1
886,488,835,565,847,527,845,515,436,559,1
13,38,39,68,132,53,81,72,65,144,0
387,340,369,418,298,364,320,352,311,359,0
450,347,497,521,393,416,446,431,400,441,0
398,427,398,399,390,457,390,444,361,377,0
174,151,248,133,117,147,115,177,55,84,0
394,362,405,399,371,335,399,432,440,306,0
200,259,172,182,267,248,187,241,203,222,0
26,390,427,152,99,67,505,97,634,90,1
953,613,984,507,527,1014,609,481,964,894,1
620,381,448,381,270,334,708,366,684,784,1
322,459,377,334,378,411,425,381,383,364,0
314,418,293,347,382,359,335,319,373,389,0
1024,974,1013,862,570,982,520,1024,605,976,1
404,95,35,170,61,342,19,379,96,110,1
903,966,976,830,964,505,1013,911,526,576,1
906,439,482,436,435,453,583,441,449,523,1
17,189,609,121,627,91,215,257,557,63,1
658,736,316,626,759,608,776,217,618,602,1
612,505,488,564,168,173,619,215,503,470,1
494,447,438,918,791,853,845,491,814,887,1
499,480,419,503,900,491,831,504,879,487,1
487,879,358,921,773,348,996,722,419,395,1
552,596,586,652,615,497,651,564,625,745,0
584,930,536,605,596,569,647,600,489,529,1
312,393,322,335,470,436,398,364,372,457,0
325,153,222,225,579,239,584,160,144,531,1
496,453,409,461,504,399,492,412,488,451,0
522,491,426,462,579,493,450,497,548,534,0
176,210,65,49,58,155,91,188,166,95,0
391,421,461,402,380,331,417,454,359,398,0
451,313,388,495,450,458,349,497,462,386,0
72,480,16,104,142,46,50,60,6,15,1
612,715,259,255,293,294,332,235,643,329,1
584,490,562,965,825,1010,564,540,524,575,1
119,667,602,522,580,636,607,554,534,735,1
441,382,410,774,447,451,386,502,848,376,1
249,301,313,367,260,258,271,281,197,275,0
219,275,228,247,238,110,202,246,157,280,0
389,380,343,333,400,323,331,224,429,353,0
367,833,684,755,729,745,691,320,695,329,1
852,874,411,862,997,979,828,1020,930,824,1
326,179,356,327,289,131,294,319,288,282,0
105,208,233,152,178,157,178,263,105,225,0
533,508,573,630,567,672,629,578,586,663,0
538,418,1000,490,547,822,879,766,957,464,1
243,651,591,604,246,260,506,526,565,659,1
603,530,435,509,163,554,123,87,217,382,1
743,799,763,750,781,933,734,854,872,725,1
625,571,583,606,677,524,472,650,567,603,0
526,506,958,537,509,521,579,504,580,608,1
125,20,102,16,23,20,152,53,71,27,0
290,285,225,320,185,158,287,600,266,312,1
913,846,976,807,866,874,452,865,517,823,1
546,223,518,468,507,69,511,504,517,574,1
612,575,125,551,680,166,154,201,126,554,1
587,521,582,598,559,513,649,653,539,559,0
215,206,162,213,179,163,209,112,216,225,0
456,422,410,503,453,395,453,434,409,404,0
528,472,560,521,468,902,512,599,783,865,1
636,834,817,736,805,733,671,775,756,815,1
665,785,672,800,633,402,341,896,841,649,1
881,535,844,910,563,885,467,944,965,878,1
297,203,285,296,335,266,362,325,410,331,0
470,488,500,449,365,415,378,374,437,392,0
603,550,573,549,648,512,619,571,534,555,0
561,562,520,598,692,1024,617,581,593,647,1
215,316,256,352,306,174,272,230,287,298,0
482,539,380,463,494,425,487,411,387,466,0
490,495,502,558,532,541,491,419,419,420,0
203,316,345,431,258,303,317,327,239,282,0
438,385,525,469,449,446,533,507,526,453,0
352,859,392,764,812,796,755,773,266,322,1
1008,857,1024,953,1024,1017,591,546,551,1024,1
301,282,296,298,297,653,705,271,238,245,1
525,926,879,579,1024,633,968,768,496,1004,1
731,627,635,703,732,624,506,604,630,672,1
448,862,781,841,996,758,442,414,341,392,1
446,517,476,423,436,481,434,463,324,495,0
490,507,542,540,387,436,450,454,415,514,0
225,410,230,236,310,292,201,229,271,155,0
82,104,483,186,101,76,142,100,498,55,1
294,406,391,541,387,407,460,367,363,383,0
516,499,550,489,492,455,532,481,429,530,0
85,507,550,25,391,507,159,552,447,108,1
408,554,533,606,550,574,488,480,457,405,0
854,858,847,996,1024,775,985,844,960,787,1
426,493,449,530,430,509,455,505,573,444,0
581,581,624,587,118,667,545,155,619,561,1
142,488,170,54,89,79,57,75,163,83,1
368,993,836,877,888,820,402,1010,945,858,1
304,30,81,452,500,124,86,0,474,54,1
82,587,386,167,111,590,518,499,176,131,1
506,544,633,606,565,587,605,579,568,515,0
318,254,399,303,342,372,411,304,293,406,0
364,690,428,370,435,738,232,674,777,674,1
570,597,593,618,555,547,478,537,493,624,0
713,827,271,725,697,810,857,785,366,810,1
146,511,154,502,187,428,180,102,151,112,1
469,377,423,518,484,460,496,351,399,372,0
982,705,666,1008,586,897,916,944,1024,1024,1
278,484,189,288,679,288,653,215,230,669,1
611,617,594,573,635,604,560,617,665,567,0
778,827,381,423,826,816,820,421,425,722,1
844,449,823,409,787,972,471,805,423,754,1
508,564,659,528,595,561,561,606,979,560,1
323,373,390,303,402,330,433,335,379,427,0
67,121,118,0,48,131,147,108,130,27,0
377,371,382,388,435,418,379,405,379,463,0
262,282,263,298,397,224,331,270,173,260,0
762,302,457,442,454,764,377,317,361,996,1
613,920,651,553,471,542,619,998,549,653,1
201,174,91,267,278,261,257,205,225,252,0
81,524,44,541,73,83,71,85,403,70,1
417,618,485,592,462,431,574,521,577,543,0
530,561,543,522,613,544,495,538,640,553,0
416,368,403,354,476,341,481,447,396,395,0
472,522,493,510,528,470,95,393,503,569,1
505,429,469,449,502,448,460,421,489,494,0
451,114,480,533,170,96,71,519,147,117,1
475,556,410,480,496,515,626,557,473,512,0
474,551,666,495,561,599,507,534,575,520,0
429,385,451,336,455,349,404,410,399,300,0
176,76,89,98,85,95,92,121,52,133,0
500,508,494,535,612,643,600,559,139,526,1
0,37,89,158,29,71,118,90,46,62,0
224,621,650,680,255,368,642,616,572,715,1
169,85,206,173,203,182,202,191,102,269,0
551,556,498,604,482,414,501,424,452,444,0
225,276,275,199,239,194,300,226,627,275,1
55,606,124,680,453,428,104,118,490,475,1
268,279,290,286,211,210,259,280,286,227,0
243,258,310,217,265,149,312,171,260,232,0
450,532,453,51,321,522,79,70,654,468,1
244,99,216,125,167,153,140,64,219,66,0
190,304,614,150,534,161,616,177,116,183,1
988,980,1001,1024,1002,1024,1024,568,471,885,1
619,354,685,728,792,912,476,408,362,307,1
802,926,847,833,861,1024,482,879,919,946,1
58,467,26,66,61,134,99,383,18,173,1
137,124,180,131,231,131,161,126,195,138,0
534,638,479,560,550,520,526,544,535,564,0
280,656,346,330,656,717,394,650,587,670,1
772,774,423,455,842,740,938,767,358,704,1
383,509,396,484,454,449,503,462,326,481,0
453,414,339,367,351,364,372,306,484,325,0
754,417,516,426,719,667,477,465,416,369,1
128,89,511,610,154,602,607,506,135,536,1
475,484,537,429,503,499,436,448,422,480,0
438,460,413,568,462,567,496,526,571,516,0
570,635,524,495,474,553,563,525,543,634,0
544,490,101,588,613,148,205,641,732,608,1
38,69,80,100,77,145,56,27,110,42,0
460,877,864,740,522,467,797,915,462,434,1
257,197,215,286,286,374,300,206,189,287,0
458,475,65,423,177,509,553,470,458,399,1
286,143,200,166,172,125,133,148,120,213,0
766,294,307,318,326,612,757,326,345,675,1
128,151,183,233,171,44,158,139,133,197,0
438,176,509,608,537,668,586,707,464,613,1
105,31,45,157,100,119,152,78,132,27,0
542,459,403,533,579,433,491,468,515,474,0
221,163,175,238,184,248,191,213,203,232,0
130,219,213,188,122,20,201,146,111,153,0
509,176,131,648,522,169,196,528,150,638,1
187,104,212,160,116,91,189,81,134,163,0
951,600,470,494,487,998,480,507,483,971,1
533,460,413,500,543,475,485,437,484,516,0
784,1004,1024,844,938,843,518,909,866,952,1
884,808,891,421,732,742,829,856,889,965,1
361,429,396,398,404,453,360,356,464,384,0
28,29,95,177,120,50,98,65,41,104,0
475,454,503,542,421,564,495,568,487,585,0
99,207,214,166,170,139,164,161,123,157,0
143,139,229,94,98,235,113,45,86,111,0
411,417,412,398,453,295,333,299,373,333,0
740,596,576,592,613,624,611,566,594,630,0
246,260,253,300,263,206,214,345,296,297,0
339,359,316,377,340,309,318,673,352,362,1
374,793,350,459,272,802,387,737,378,404,1
568,535,516,526,555,572,546,531,636,567,0
109,560,448,569,639,157,248,706,195,140,1
149,63,91,30,64,222,96,192,58,192,0
438,531,487,559,508,474,512,519,585,569,0
372,401,483,582,564,562,488,433,494,526,0
751,754,290,703,726,617,725,339,276,630,1
102,118,118,167,110,152,180,32,155,146,0
372,257,209,187,238,245,237,352,261,263,0
280,251,384,226,407,323,393,354,366,314,0
691,709,273,563,628,767,660,720,634,743,1
900,1016,1024,534,608,625,559,959,543,976,1
477,9,130,12,91,94,470,89,1,64,1
430,231,283,313,395,320,422,360,335,337,0
38,86,418,47,17,436,15,341,88,12,1
310,195,313,269,275,140,281,206,254,180,0
535,490,457,438,536,549,525,456,528,511,0
26,63,462,536,55,44,483,9,74,37,1
526,535,584,575,635,588,574,621,505,585,0
382,304,286,301,340,243,290,306,341,235,0
335,193,173,169,191,261,226,247,182,143,0
311,236,323,369,191,380,277,243,264,183,0
896,834,796,828,937,934,821,770,900,905,1
473,490,441,402,498,480,470,474,452,409,0
663,747,764,702,583,722,731,559,750,791,1
181,218,253,169,222,212,215,180,89,211,0
269,345,255,350,348,333,415,330,283,330,0
902,542,1024,591,857,963,932,950,1024,986,1
444,349,421,328,374,438,374,396,767,374,1
542,283,582,835,642,663,758,648,576,576,1
304,357,426,311,334,268,348,347,306,390,0
465,358,414,445,317,379,337,334,357,431,0
385,368,353,246,291,431,445,334,533,385,0
444,907,472,822,866,426,431,846,808,730,1
213,252,208,350,115,285,269,285,266,247,0
180,210,220,253,293,207,316,298,219,233,0
223,626,170,295,247,213,224,267,285,500,1
374,422,357,330,333,440,380,408,406,386,0
40,38,23,50,21,14,44,91,111,59,0
170,60,58,34,109,7,44,45,103,47,0
708,725,809,818,776,647,725,579,863,766,1
223,368,279,301,212,297,303,222,220,286,0
516,430,482,490,471,532,521,535,477,391,0
215,242,221,325,308,234,284,169,299,250,0
845,741,961,781,704,744,807,834,860,994,1
205,424,586,588,442,185,38,556,526,549,1
280,777,397,350,809,362,310,834,657,289,1
479,536,485,475,330,400,489,452,464,534,0
174,83,117,131,145,70,114,157,53,110,0
354,387,407,414,435,530,427,405,375,442,0
569,630,443,430,584,625,548,515,559,548,1
587,577,563,490,499,530,520,522,554,662,0
161,198,233,184,136,242,149,155,173,164,0
481,140,409,30,481,597,636,451,494,56,1
252,154,80,182,186,100,294,242,206,173,0
601,564,955,639,538,957,955,557,1012,545,1
437,430,446,474,472,444,414,361,383,262,0
604,955,946,859,852,540,923,471,480,610,1
247,165,105,91,70,155,121,171,181,133,0
425,477,56,565,550,31,526,534,496,66,1
243,259,256,200,187,192,216,307,169,219,0
91,217,134,52,188,121,144,127,192,212,0
398,395,350,504,345,427,355,323,390,398,0
419,444,483,518,589,462,568,377,569,633,1
386,440,405,382,416,395,450,397,225,451,0
427,443,318,414,447,393,508,432,456,461,0
269,287,305,295,224,304,273,286,354,360,0
428,545,406,520,455,513,477,512,540,414,0
503,549,518,388,455,426,549,495,512,455,0
592,554,535,576,543,598,516,558,564,570,0
143,139,234,135,235,200,156,80,115,170,0
79,421,426,446,493,482,499,464,522,479,1
197,108,150,113,108,16,139,204,78,179,0
223,113,138,129,86,139,218,199,84,65,0
435,401,403,489,456,386,458,455,459,523,0
1009,1024,899,944,836,946,963,895,1024,908,1
532,428,465,490,566,510,474,544,467,420,0
371,522,426,418,564,479,450,487,489,444,0
396,42,443,489,465,518,520,513,521,619,1
176,775,638,250,240,317,621,215,230,224,1
471,485,523,538,555,552,489,431,486,546,0
548,548,638,591,638,556,452,451,536,547,0
884,579,1001,923,984,989,895,895,947,515,1
291,781,628,617,567,540,532,432,684,580,1
457,520,609,479,892,513,550,568,522,619,1
487,450,475,344,476,459,393,412,363,486,0
189,17,123,170,80,164,200,114,216,81,0
294,237,319,358,259,318,289,653,314,329,1
263,340,256,335,276,329,306,264,328,366,0
389,428,403,480,368,434,426,415,446,488,0
360,404,361,353,299,332,687,762,345,390,1
114,119,139,118,92,42,188,70,147,58,0
306,275,296,257,321,701,713,680,616,281,1
13,7,439,94,459,22,47,167,504,39,1
26,80,529,203,477,462,513,127,65,111,1
335,369,402,373,424,482,383,383,371,441,0
109,45,4,63,155,119,48,109,70,83,0
406,400,698,780,502,414,782,418,340,736,1
101,154,12,124,133,174,123,159,151,112,0
1024,818,962,1024,817,987,892,965,1009,1001,1
983,857,900,980,881,1024,917,906,994,959,1
506,445,526,577,488,469,525,483,497,489,0
248,261,177,143,92,257,235,152,208,290,0
404,283,711,798,294,297,755,757,843,323,1
518,593,550,524,464,493,562,517,881,538,1
159,664,224,283,796,690,496,615,214,639,1
490,405,492,529,568,457,478,476,532,482,0
205,299,99,298,82,264,269,238,269,209,0
470,459,511,477,896,486,471,514,434,453,1
1024,449,711,475,464,762,787,954,531,926,1
814,587,797,576,487,539,443,622,907,489,1
293,280,267,246,296,306,287,334,303,276,0
127,191,74,122,127,151,122,32,103,91,0
301,282,323,353,305,468,235,341,383,210,0
215,277,130,208,236,300,217,181,214,309,0
526,546,520,413,528,548,466,573,557,551,0
875,942,835,845,818,799,763,805,772,933,1
747,783,895,901,839,764,881,841,918,908,1
668,1024,574,990,1018,1004,899,572,897,534,1
443,868,900,404,315,365,832,419,398,400,1
314,239,265,820,324,822,695,327,585,249,1
766,823,415,735,400,814,692,412,847,692,1
148,184,208,201,64,113,166,164,123,224,0
46,155,75,45,128,155,156,65,126,113,0
319,341,290,374,384,342,330,285,453,365,0
144,217,179,109,225,227,268,234,241,259,0
363,363,848,364,368,745,656,314,316,326,1
676,974,953,494,909,898,1024,1024,1024,953,1
252,276,193,234,279,167,154,193,180,220,0
59,210,167,190,175,211,164,176,105,123,0
277,268,293,341,300,326,261,325,219,271,0
72,67,42,50,87,13,22,28,47,38,0
156,188,210,206,189,108,191,161,86,165,0
479,471,547,555,632,593,586,637,711,476,0
141,264,374,117,155,233,214,219,262,276,0
469,999,1024,424,403,790,379,342,519,433,1
326,232,207,319,138,350,159,234,290,286,0
168,634,541,397,513,165,659,590,593,633,1
402,595,418,439,547,492,549,368,440,509,0
338,346,292,390,512,378,378,283,420,425,0
864,972,864,545,465,885,933,730,490,870,1
478,666,610,642,602,565,681,534,548,509,0
489,496,481,546,488,483,410,522,500,458,0
232,151,97,38,152,157,131,128,94,209,0
436,482,359,408,399,470,461,439,459,468,0
4,43,119,53,75,88,28,13,124,123,0
453,353,510,465,409,486,447,495,345,468,0
503,568,548,523,461,538,470,502,490,550,0
474,318,340,320,371,349,373,363,384,340,0
858,854,787,882,569,987,481,796,735,481,1
978,554,995,1024,940,919,934,931,960,957,1
301,432,403,348,273,304,323,324,314,301,0
540,554,955,575,476,518,900,833,824,1002,1
793,284,656,277,570,686,644,626,692,234,1
201,317,305,338,263,279,321,330,249,367,0
32,126,111,162,117,254,117,58,166,164,0
364,343,712,247,355,710,270,760,703,773,1
87,173,97,135,203,151,183,141,101,86,0
473,446,493,415,555,486,534,587,474,377,0
454,56,492,407,559,410,10,59,636,378,1
267,238,356,271,288,384,344,343,349,304,0
283,369,323,395,314,321,296,360,411,377,0
444,309,300,323,281,248,288,355,264,373,0
638,716,564,564,526,231,185,263,558,614,1
126,161,226,163,223,156,199,176,120,219,0
570,472,518,537,624,486,530,487,595,573,0
555,562,589,449,580,574,576,536,518,554,0
941,985,454,539,891,558,522,953,824,488,1
962,870,934,533,1024,563,563,968,899,522,1
445,485,520,439,474,605,495,513,560,504,0
125,119,580,462,427,106,469,556,403,195,1
880,845,782,879,435,879,812,891,496,783,1
606,202,595,258,637,255,200,239,288,196,1
81,148,88,76,21,75,145,0,189,66,0
519,530,553,551,559,479,452,523,466,508,0
321,362,310,309,398,429,390,418,372,292,0
325,323,327,275,310,250,395,276,413,348,0
428,819,428,933,424,711,411,407,869,413,1
277,381,297,322,269,338,307,291,320,388,0
260,661,369,721,401,683,337,759,702,843,1
425,442,398,425,389,331,402,380,411,377,0
72,48,88,57,23,43,118,39,35,49,0
158,269,185,333,206,275,169,262,231,258,0
144,405,492,514,107,465,38,41,68,517,1
232,165,153,157,170,250,147,213,189,177,0
537,402,556,997,534,468,568,894,386,913,1
197,190,141,200,135,105,237,213,199,150,0
73,53,360,11,16,93,187,72,44,42,1
244,246,250,277,696,172,706,300,698,671,1
511,464,612,662,577,532,500,663,1024,586,1
246,215,297,205,284,276,284,334,303,304,0
679,285,534,743,654,636,639,501,256,674,1
957,497,889,453,553,992,510,932,465,874,1
559,403,132,52,124,176,211,216,78,211,1
896,821,790,907,897,910,445,926,968,929,1
252,126,126,127,189,144,131,118,268,130,0
688,809,837,924,857,826,710,864,865,739,1
529,573,474,456,475,502,475,532,458,587,0
757,654,808,838,721,828,885,740,656,709,1
926,412,532,568,918,604,556,903,545,524,1
404,426,410,505,493,444,395,348,475,470,0
697,771,400,363,637,304,697,680,683,781,1
361,358,332,351,330,302,307,423,357,359,0
641,271,704,623,522,566,35,653,250,602,1
512,719,659,504,557,184,307,201,650,700,1
566,1024,464,534,494,1024,495,956,460,543,1
437,380,443,334,412,370,381,474,446,278,0
159,185,61,125,191,136,153,97,227,177,0
396,449,733,623,762,795,790,453,845,879,1
181,309,690,638,277,323,588,300,722,321,1
453,517,458,445,459,479,453,469,481,515,0
639,621,497,569,526,498,612,541,524,509,1
910,774,943,850,798,943,465,919,920,906,1
105,107,153,92,106,68,97,46,1,112,0
145,185,198,217,186,127,204,208,105,245,0
62,143,115,137,253,142,139,170,176,98,0
690,695,767,307,766,216,360,680,648,856,1
522,670,513,626,593,665,599,538,563,620,0
520,538,516,497,558,507,610,539,484,457,0
867,637,819,764,793,899,804,750,750,846,1
170,119,141,119,100,132,71,14,131,118,0
227,157,261,147,154,195,274,196,142,231,0
360,890,721,743,751,737,761,364,695,701,1
287,383,393,380,337,345,339,427,394,289,0
627,534,560,586,546,504,472,525,584,533,0
347,332,309,451,387,381,305,386,365,314,0
526,476,394,484,465,472,412,586,451,429,0
242,282,214,397,325,305,280,243,315,299,0
195,215,300,210,179,264,237,229,227,245,0
605,528,626,513,566,603,554,530,571,576,0
457,439,479,437,470,522,505,390,430,418,0
37,109,62,53,58,12,87,41,74,564,1
100,363,468,42,438,69,111,595,678,105,1
489,887,973,553,440,485,886,537,483,440,1
692,639,257,641,615,805,675,671,636,260,1
323,342,358,719,728,728,350,253,376,458,1
207,94,198,235,168,250,135,130,206,166,0
898,489,958,929,871,858,841,1024,917,815,1
122,201,166,154,231,72,212,277,220,260,0
223,275,469,199,298,235,238,137,176,293,1
509,199,482,569,141,613,584,546,117,181,1
712,802,302,316,366,806,363,294,702,277,1
